run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
DIS_Flood_seed1009_600s,DIS_Flood,1009,220,230,attack_active_core,1.0,1.0,105.4,5.742075284374855,114.89999999999999,492.46666666666664,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,87.0,0.9318181818181818,15,0,497688.0,149502312.0,150000000.0,0.00331792,16.0,16.0,17.0,16.0,20.0,0.9411764705882353,86880.0,0.008688,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,166.0,162.5,319.09999999999997,349.0,96.80591208900732,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,230,240,attack_active_core,1.0,1.0,105.13333333333334,5.343442799579776,114.5,493.2,4.8,-70.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,86.0,0.9534883720930233,15,0,492840.0,149507160.0,150000000.0,0.0032856,14.0,14.0,14.0,14.0,18.0,1.0,70480.0,0.007048,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,160.3125,156.0,305.5,310.0,88.82395979313989,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,240,250,attack_active_core,1.0,1.0,104.86666666666666,5.514483095406478,114.5,492.93333333333334,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,40.0,87.0,0.9523809523809523,15,0,506576.0,149493424.0,150000000.0,0.0033771733333333334,15.0,15.0,17.0,15.0,20.0,0.8823529411764706,83944.0,0.0083944,108.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,142.73333333333332,153.0,250.39999999999995,277.0,82.78583959890265,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,250,260,attack_active_core,1.0,1.0,104.06666666666666,4.479583313955291,111.1,491.8,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,42.0,90.0,0.9767441860465116,15,0,489080.0,149510920.0,150000000.0,0.0032605333333333335,15.0,15.0,16.0,15.0,19.0,0.9375,85576.0,0.0085576,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,136.4,124.0,241.19999999999996,265.0,76.3327302949771,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,260,270,attack_active_core,1.0,1.0,103.53333333333333,4.437931736207543,112.6,486.46666666666664,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,37.0,36.0,89.0,0.972972972972973,15,0,478872.0,149521128.0,150000000.0,0.00319248,15.0,15.0,17.0,15.0,20.0,0.8823529411764706,84328.0,0.0084328,109.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,154.92857142857142,169.0,279.09999999999997,296.0,78.54686429202562,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,270,280,attack_active_core,1.0,1.0,103.6,5.261721608534063,113.89999999999999,486.53333333333336,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,42.0,40.0,88.0,0.9523809523809523,15,0,492528.0,149507472.0,150000000.0,0.00328352,14.0,14.0,14.0,14.0,19.0,1.0,71280.0,0.007128,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,140.6,146.0,256.9999999999999,320.0,75.87376734701245,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,280,290,attack_active_core,1.0,1.0,102.6,4.656792274271453,111.89999999999999,485.06666666666666,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,87.0,1.0,15,0,479680.0,149520320.0,150000000.0,0.0031978666666666665,16.0,16.0,18.0,16.0,20.0,0.8888888888888888,89888.0,0.0089888,108.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,156.33333333333334,173.0,293.19999999999993,352.0,94.75959556889715,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,290,300,attack_active_core,1.0,1.0,102.53333333333333,4.2572067748477425,110.19999999999999,485.06666666666666,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,84.0,0.975,15,0,447928.0,149552072.0,150000000.0,0.002986186666666667,14.0,14.0,14.0,14.0,18.0,1.0,71320.0,0.007132,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,134.66666666666666,127.0,265.69999999999993,293.0,83.74763678257833,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,300,310,attack_active_core,1.0,1.0,101.86666666666666,3.5630377622526113,108.89999999999999,484.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,89.0,1.0,15,0,492096.0,149507904.0,150000000.0,0.00328064,15.0,15.0,15.0,15.0,21.0,1.0,75880.0,0.007588,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,141.46666666666667,144.0,257.09999999999997,262.0,84.47896328728969,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,310,320,attack_active_core,1.0,1.0,102.26666666666667,4.636295729916083,111.1,485.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,87.0,0.9534883720930233,15,0,499648.0,149500352.0,150000000.0,0.0033309866666666665,15.0,15.0,15.0,15.0,17.0,1.0,78976.0,0.0078976,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,168.6,130.0,376.7999999999999,458.0,121.40534231596706,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,320,330,attack_active_core,1.0,1.0,102.86666666666666,4.564876256602717,110.5,486.1333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,87.0,0.9534883720930233,15,0,487248.0,149512752.0,150000000.0,0.00324832,15.0,15.0,16.0,15.0,19.0,0.9375,80184.0,0.0080184,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,150.46666666666667,154.0,303.79999999999995,343.0,98.2612164929107,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,330,340,attack_active_core,1.0,1.0,102.26666666666667,3.863134675857098,108.8,485.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,86.0,1.0,15,0,457744.0,149542256.0,150000000.0,0.0030516266666666667,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,138.73333333333332,143.0,240.79999999999998,252.0,59.550058974022214,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,340,350,attack_active_core,1.0,1.0,101.66666666666667,3.177300441449958,107.5,484.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,86.0,1.0,15,0,485880.0,149514120.0,150000000.0,0.0032392,16.0,16.0,16.0,16.0,20.0,1.0,80736.0,0.0080736,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,141.66666666666666,165.0,222.49999999999994,254.0,63.41210640008135,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,350,360,attack_active_core,1.0,1.0,101.66666666666667,2.9439202887759492,107.6,484.06666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,87.0,0.9761904761904762,15,0,483208.0,149516792.0,150000000.0,0.003221386666666667,14.0,14.0,14.0,14.0,19.0,1.0,71024.0,0.0071024,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,131.4,115.0,245.29999999999998,253.0,75.97067103259558,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,360,370,attack_active_core,1.0,1.0,103.26666666666667,5.599319686567373,112.29999999999998,485.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,88.0,0.9111111111111111,15,0,499920.0,149500080.0,150000000.0,0.0033328,16.0,16.0,17.0,16.0,21.0,0.9411764705882353,83320.0,0.008332,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,141.33333333333334,142.0,271.0999999999999,311.0,87.59294383410007,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,370,380,attack_active_core,1.0,1.0,102.06666666666666,4.096456075799224,109.39999999999999,484.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,87.0,1.0,15,0,480832.0,149519168.0,150000000.0,0.003205546666666667,14.0,14.0,14.0,14.0,18.0,1.0,71024.0,0.0071024,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,157.13333333333333,162.0,259.59999999999997,296.0,79.99184482242698,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,380,390,attack_active_core,1.0,1.0,101.4,3.3763886032268258,107.8,483.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,87.0,1.0,15,0,467560.0,149532440.0,150000000.0,0.0031170666666666667,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,135.26666666666668,114.0,255.1,260.0,72.61785166852832,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,390,400,attack_active_core,1.0,1.0,103.06666666666666,5.522249369164535,114.19999999999999,488.8,4.8,-70.46666666666667,16.0,14.0,0.0,0.0,0.0,0.0,47.0,43.0,87.0,0.9148936170212766,15,0,520744.0,149479256.0,150000000.0,0.0034716266666666665,16.0,16.0,16.0,15.0,20.0,0.9375,80480.0,0.008048,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,132.71428571428572,128.5,247.75,264.0,77.8780393370879,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,400,410,attack_active_core,1.0,1.0,102.8,4.195235392680606,110.19999999999999,487.1333333333333,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,43.0,42.0,91.0,0.9767441860465116,15,0,515512.0,149486288.0,150001800.0,0.0034367054262015523,15.0,15.0,17.0,16.0,20.0,0.9411764705882353,83528.0,0.0083528,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,143.9375,141.0,277.25,290.0,91.52884335916556,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,410,420,attack_active_core,1.0,1.0,102.06666666666666,3.1502078540644773,107.19999999999999,485.8,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,41.0,41.0,83.0,1.0,15,0,465024.0,149533976.0,149999000.0,0.003100180667871119,16.0,16.0,17.0,16.0,21.0,0.9411764705882353,84184.0,0.0084184,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,139.93333333333334,112.0,265.9,289.0,84.41434091658213,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,420,430,attack_active_core,1.0,1.0,101.33333333333333,2.2253945610567474,105.6,484.3333333333333,4.8,-70.46666666666667,13.0,13.0,0.0,0.0,0.0,0.0,35.0,35.0,82.0,1.0,15,0,422408.0,149576792.0,149999200.0,0.002816068352364546,12.0,12.0,13.0,12.0,16.0,0.9230769230769231,63984.0,0.0063984,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,13,13,13,0,139.23076923076923,141.0,238.3999999999999,284.0,69.24732707976754,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,430,440,attack_active_core,1.0,1.0,101.6,3.0659419433511785,106.8,484.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,92.0,0.9534883720930233,15,0,484736.0,149515264.0,150000000.0,0.0032315733333333333,15.0,15.0,15.0,15.0,19.0,1.0,80352.0,0.0080352,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,154.8125,179.5,288.0,309.0,98.41356190417389,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,440,450,attack_active_core,1.0,1.0,101.33333333333333,2.554174920362645,107.0,483.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,86.0,0.975,15,0,463072.0,149536928.0,150000000.0,0.0030871466666666666,15.0,15.0,16.0,15.0,20.0,0.9375,81536.0,0.0081536,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,130.92857142857142,114.0,236.54999999999998,258.0,75.7206041319659,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,450,460,attack_active_core,1.0,1.0,101.13333333333334,2.133630931623591,105.6,483.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,87.0,0.9772727272727273,15,0,513616.0,149486384.0,150000000.0,0.003424106666666667,15.0,15.0,15.0,15.0,19.0,1.0,76976.0,0.0076976,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,141.3125,151.5,248.25,270.0,80.36808549832868,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,460,470,attack_active_core,1.0,1.0,100.53333333333333,1.3557637102737476,102.89999999999999,482.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,87.0,1.0,15,0,470080.0,149529920.0,150000000.0,0.0031338666666666667,15.0,15.0,15.0,15.0,20.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,124.46666666666667,122.0,231.9,234.0,68.51159095538576,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,470,480,attack_active_core,1.0,1.0,102.0,5.744562646538029,112.6,484.46666666666664,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,44.0,41.0,89.0,0.9318181818181818,15,0,536120.0,149463880.0,150000000.0,0.0035741333333333333,15.0,15.0,19.0,15.0,18.0,0.7894736842105263,89432.0,0.0089432,110.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,166.33333333333334,119.0,331.7,345.0,118.20180483675648,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,480,490,attack_active_core,1.0,1.0,102.6,5.65432830417801,114.89999999999999,485.2,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,44.0,42.0,89.0,0.9545454545454546,15,0,512112.0,149487888.0,150000000.0,0.00341408,15.0,15.0,16.0,15.0,20.0,0.9375,79776.0,0.0079776,110.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,165.4,154.0,415.8,420.0,118.13781298611744,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,490,500,attack_active_core,1.0,1.0,102.73333333333333,4.861902429923418,112.3,485.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,87.0,0.9534883720930233,15,0,497720.0,149502280.0,150000000.0,0.003318133333333333,16.0,16.0,20.0,16.0,20.0,0.8,95824.0,0.0095824,114.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,146.73333333333332,134.0,310.79999999999995,322.0,100.38530531810682,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,500,510,attack_active_core,1.0,1.0,101.6,2.7723120830300267,106.3,483.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,89.0,1.0,15,0,498448.0,149501552.0,150000000.0,0.0033229866666666667,14.0,14.0,15.0,14.0,21.0,0.9333333333333333,75328.0,0.0075328,110.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,147.33333333333334,141.0,311.4,345.0,92.22849471879738,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,510,520,attack_active_core,1.0,1.0,100.93333333333334,1.9444671200491874,105.0,482.8,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,86.0,1.0,15,0,490552.0,149509448.0,150000000.0,0.0032703466666666667,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,118.71428571428571,89.0,263.45,281.0,81.67047161652695,1.0,1.0,4
DIS_Flood_seed1009_600s,DIS_Flood,1009,520,530,attack_active_core,1.0,1.0,100.6,1.4040757000349273,102.89999999999999,481.4,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,89.0,1.0,15,0,472064.0,149527936.0,150000000.0,0.0031470933333333333,15.0,15.0,15.0,15.0,19.0,1.0,76880.0,0.007688,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,143.625,137.5,256.25,263.0,69.50959166426841,1.0,1.0,4
DIS_Flood_seed1010_600s,DIS_Flood,1010,190,200,attack_active_core,1.0,1.0,108.6,6.310988149931153,117.0,495.4,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,70.0,0.9111111111111111,15,0,488968.0,149511032.0,150000000.0,0.0032597866666666665,15.0,15.0,15.0,15.0,19.0,1.0,76976.0,0.0076976,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,145.0,166.0,286.4,292.0,88.19620983110005,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,200,210,attack_active_core,1.0,1.0,109.26666666666667,9.786774360378008,128.6,493.6666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,45.0,40.0,73.0,0.8888888888888888,15,0,504608.0,149495392.0,150000000.0,0.0033640533333333333,14.0,14.0,15.0,14.0,19.0,0.9333333333333333,77264.0,0.0077264,109.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,146.85714285714286,142.5,248.35,275.0,71.36025304247255,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,210,220,attack_active_core,1.0,1.0,110.66666666666667,10.472185381603339,127.39999999999999,498.26666666666665,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,48.0,42.0,69.0,0.875,15,0,509200.0,149490800.0,150000000.0,0.0033946666666666665,16.0,16.0,16.0,16.0,20.0,1.0,80480.0,0.008048,107.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,145.25,118.5,320.5,400.0,104.46083795694283,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,220,230,attack_active_core,1.0,1.0,111.2,12.001190417144937,130.6,496.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,74.0,0.8913043478260869,15,0,508464.0,149491536.0,150000000.0,0.00338976,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,140.13333333333333,127.0,311.99999999999994,347.0,103.55113758543696,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,230,240,attack_active_core,1.0,1.0,110.4,11.147068801130764,127.29999999999998,494.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,41.0,39.0,71.0,0.9512195121951219,15,0,464944.0,149535056.0,150000000.0,0.0030996266666666666,16.0,16.0,17.0,16.0,19.0,0.9411764705882353,90720.0,0.009072,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,122.3125,133.5,216.5,251.0,66.28596508060109,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,240,250,attack_active_core,1.0,1.0,108.26666666666667,9.830467701899806,122.6,492.06666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,70.0,1.0,15,0,487584.0,149512416.0,150000000.0,0.00325056,14.0,14.0,15.0,14.0,18.0,0.9333333333333333,75176.0,0.0075176,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,133.71428571428572,148.5,214.8,220.0,69.14692114112314,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,250,260,attack_active_core,1.0,1.0,107.46666666666667,8.365461874932691,119.6,492.2,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,72.0,0.9761904761904762,15,0,503704.0,149496296.0,150000000.0,0.003358026666666667,15.0,15.0,17.0,15.0,20.0,0.8823529411764706,84544.0,0.0084544,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,168.06666666666666,189.0,276.79999999999995,288.0,90.67403681529213,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,260,270,attack_active_core,1.0,1.0,106.0,7.587583842794,117.29999999999998,489.26666666666665,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,79.0,1.0,15,0,517592.0,149486552.0,150004144.0,0.003450518007022526,16.0,16.0,16.0,16.0,21.0,1.0,80280.0,0.008028,103.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,138.0625,128.5,246.0,327.0,85.15669380618296,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,270,280,attack_active_core,1.0,1.0,106.93333333333334,7.323803331473015,120.6,490.1333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,42.0,74.0,0.9333333333333333,15,0,504040.0,149491816.0,149995856.0,0.003360359502198514,14.0,14.0,15.0,14.0,18.0,0.9333333333333333,74528.0,0.0074528,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,140.28571428571428,122.0,242.2,263.0,78.26034320574705,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,280,290,attack_active_core,1.0,1.0,104.86666666666666,5.9505902068218255,113.69999999999999,490.0,4.8,-71.73333333333333,14.0,13.0,0.0,0.0,0.0,0.0,40.0,40.0,69.0,1.0,15,0,464200.0,149535800.0,150000000.0,0.0030946666666666666,16.0,16.0,18.0,16.0,20.0,0.8888888888888888,88832.0,0.0088832,108.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,16,16,16,0,149.3125,128.0,288.75,327.0,86.5206863511072,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,290,300,attack_active_core,1.0,1.0,104.73333333333333,5.560918046852473,114.89999999999999,487.26666666666665,4.8,-71.73333333333333,16.0,17.0,0.0,0.0,0.0,0.0,45.0,43.0,74.0,0.9555555555555556,15,0,495312.0,149504688.0,150000000.0,0.00330208,15.0,15.0,15.0,15.0,19.0,1.0,75336.0,0.0075336,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,125.06666666666666,110.0,212.0,212.0,61.917533481082344,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,300,310,attack_active_core,1.0,1.0,103.2,4.570089089472358,110.1,486.0,4.8,-71.73333333333333,13.0,13.0,0.0,0.0,0.0,0.0,38.0,38.0,67.0,1.0,15,0,458480.0,149541520.0,150000000.0,0.0030565333333333333,14.0,14.0,14.0,14.0,19.0,1.0,71024.0,0.0071024,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,14,14,14,0,130.78571428571428,129.0,233.54999999999998,255.0,70.60854009300812,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,310,320,attack_active_core,1.0,1.0,102.46666666666667,3.888934240098375,108.8,484.06666666666666,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,76.0,1.0,15,0,499832.0,149500168.0,150000000.0,0.0033322133333333333,15.0,15.0,15.0,15.0,19.0,1.0,75880.0,0.007588,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,160.93333333333334,142.0,322.9999999999999,400.0,94.74210609157191,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,320,330,attack_active_core,1.0,1.0,103.86666666666666,4.778921974472406,112.3,485.3333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,41.0,70.0,0.9111111111111111,15,0,485320.0,149514680.0,150000000.0,0.0032354666666666665,17.0,17.0,18.0,17.0,21.0,0.9444444444444444,89176.0,0.0089176,106.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,17,17,17,0,133.47058823529412,125.0,244.79999999999998,272.0,71.33382581834759,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,330,340,attack_active_core,1.0,1.0,103.2,4.394802124588286,111.19999999999999,485.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,73.0,0.9772727272727273,15,0,507080.0,149492920.0,150000000.0,0.0033805333333333334,13.0,13.0,13.0,13.0,17.0,1.0,65336.0,0.0065336,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,13,13,13,0,130.6153846153846,106.0,266.4,279.0,90.83550926586884,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,340,350,attack_active_core,1.0,1.0,102.86666666666666,3.461351236287988,108.3,485.26666666666665,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,37.0,36.0,69.0,0.972972972972973,15,0,432608.0,149567392.0,150000000.0,0.0028840533333333333,15.0,15.0,15.0,15.0,20.0,1.0,75880.0,0.007588,105.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,148.66666666666666,141.0,274.49999999999994,306.0,92.1928620313081,1.0,1.0,5
DIS_Flood_seed1010_600s,DIS_Flood,1010,350,360,attack_active_core,1.0,1.0,102.06666666666666,2.491891612715892,106.3,483.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,72.0,1.0,15,0,480592.0,149519408.0,150000000.0,0.003203946666666667,15.0,15.0,15.0,15.0,20.0,1.0,75880.0,0.007588,104.0,-77.0,attack,attack,DIS_Flood,dis_flood,none,1,0,15,15,15,0,132.06666666666666,134.0,229.2,239.0,63.70968379707915,1.0,1.0,5
