run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
RX60_seed1005_600s,RX60,1005,230,240,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,205.26666666666668,176.0,387.3,395.0,118.52514300269594,163.73333333333332,32.8382761568323,216.99999999999997,739.5333333333333,4.8,-64.86666666666666,0.0,178.0,-77.0,0.0,64.0,41.0,44.0,0.640625,15,0,20.0,14.0,16.0,0.7,575728.0,149424272.0,150000000.0,0.0038381866666666667,102704.0,0.0102704,5
RX60_seed1005_600s,RX60,1005,240,250,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,222.8,228.0,420.9999999999999,505.0,125.39776712525627,163.13333333333333,31.2201095144658,216.89999999999998,738.6666666666666,4.8,-64.86666666666666,0.0,186.0,-77.0,0.0,79.0,44.0,43.0,0.5569620253164557,15,0,30.0,16.0,16.0,0.5333333333333333,631832.0,149368168.0,150000000.0,0.004212213333333333,153936.0,0.0153936,5
RX60_seed1005_600s,RX60,1005,250,260,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,215.4,174.0,411.4,424.0,110.08555114740794,164.13333333333333,28.020060840829903,209.6,734.4666666666667,4.8,-64.86666666666666,0.0,190.0,-77.0,0.0,73.0,42.0,48.0,0.5753424657534246,15,0,28.0,15.0,15.0,0.5357142857142857,613600.0,149386400.0,150000000.0,0.004090666666666667,137800.0,0.01378,5
RX60_seed1005_600s,RX60,1005,260,270,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,205.26666666666668,177.0,361.59999999999997,370.0,115.86042506066553,166.26666666666668,32.19908309845099,209.79999999999998,734.1333333333333,4.8,-64.86666666666666,0.0,189.0,-77.0,0.0,73.0,42.0,44.0,0.5753424657534246,15,0,26.0,15.0,16.0,0.5769230769230769,621208.0,149378792.0,150000000.0,0.004141386666666667,125176.0,0.0125176,5
RX60_seed1005_600s,RX60,1005,270,280,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,187.33333333333334,169.0,345.5,356.0,106.15868625160482,165.86666666666667,31.854281315001256,213.2,733.5333333333333,4.8,-64.86666666666666,0.0,175.0,-77.0,0.0,73.0,43.0,42.0,0.589041095890411,15,0,20.0,15.0,15.0,0.75,546200.0,149453800.0,150000000.0,0.0036413333333333332,101800.0,0.01018,5
RX60_seed1005_600s,RX60,1005,280,290,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,222.93333333333334,219.0,365.5,383.0,119.05548926366026,165.06666666666666,33.60371294677902,217.89999999999998,731.6666666666666,4.8,-64.86666666666666,0.0,181.0,-77.0,0.0,73.0,43.0,45.0,0.589041095890411,15,0,29.0,16.0,16.0,0.5517241379310345,615936.0,149384064.0,150000000.0,0.00410624,147712.0,0.0147712,5
RX60_seed1005_600s,RX60,1005,290,300,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,13.0,0.0,0.0,13.0,13.0,14,13,14,0.9285714285714286,1.0,245.6153846153846,181.0,582.9999999999998,700.0,209.57319264859012,181.26666666666668,51.456592895186446,258.5999999999999,769.4666666666667,4.8,-66.2,1.0,194.0,-77.0,0.0,74.0,36.0,35.0,0.4864864864864865,14,1,27.0,13.0,13.0,0.48148148148148145,583664.0,149416336.0,150000000.0,0.003891093333333333,133344.0,0.0133344,5
RX60_seed1005_600s,RX60,1005,300,310,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,13.0,1.0,0.0,14.0,14.0,14,14,14,1.0,1.0,227.85714285714286,201.5,499.75,503.0,155.48230527216677,183.93333333333334,66.81901639788596,280.6999999999998,768.1333333333333,4.8,-66.66666666666667,1.0,198.0,-77.0,0.0,78.0,41.0,41.0,0.5256410256410257,14,1,31.0,16.0,16.0,0.5161290322580645,738304.0,149261696.0,150000000.0,0.004922026666666667,151544.0,0.0151544,5
RX60_seed1005_600s,RX60,1005,310,320,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,17.0,17.0,17,16,17,0.9411764705882353,1.0,275.5,180.5,820.75,880.0,263.4985135947956,179.0,59.829519708680834,264.09999999999985,780.0,4.8,-66.66666666666667,0.0,194.0,-77.0,0.0,72.0,43.0,44.0,0.5972222222222222,15,0,29.0,16.0,17.0,0.5517241379310345,620008.0,149379992.0,150000000.0,0.0041333866666666665,136408.0,0.0136408,5
RX60_seed1005_600s,RX60,1005,320,330,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,1.0,0.0,14.0,14.0,14,14,14,1.0,1.0,194.71428571428572,186.5,349.35,350.0,100.08029743194179,172.66666666666666,51.383247223565924,277.59999999999997,771.8666666666667,4.8,-66.66666666666667,0.0,196.0,-77.0,0.0,66.0,43.0,43.0,0.6515151515151515,15,0,27.0,14.0,14.0,0.5185185185185185,550800.0,149449200.0,150000000.0,0.003672,128920.0,0.012892,5
RX60_seed1005_600s,RX60,1005,330,340,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,17.0,17.0,16,16,16,1.0,1.0,181.3125,136.5,374.5,439.0,120.84630390155367,167.13333333333333,52.822974799481585,265.3999999999999,764.7333333333333,4.8,-66.66666666666667,0.0,194.0,-77.0,0.0,63.0,43.0,43.0,0.6825396825396826,15,0,32.0,17.0,17.0,0.53125,610072.0,149389928.0,150000000.0,0.004067146666666667,148952.0,0.0148952,5
RX60_seed1005_600s,RX60,1005,340,350,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,224.4375,186.0,480.5,608.0,148.27945182436216,172.6,54.958165908261535,262.9999999999999,771.6666666666666,4.8,-66.66666666666667,0.0,212.0,-77.0,0.0,82.0,43.0,42.0,0.524390243902439,15,0,37.0,15.0,15.0,0.40540540540540543,664432.0,149335568.0,150000000.0,0.004429546666666667,173608.0,0.0173608,5
RX60_seed1005_600s,RX60,1005,350,360,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,195.53333333333333,178.0,313.2,330.0,82.69035758838656,173.2,48.80017564371201,270.4,772.5333333333333,4.8,-66.66666666666667,0.0,200.0,-77.0,0.0,77.0,43.0,43.0,0.5584415584415584,15,0,25.0,15.0,15.0,0.6,596032.0,149403968.0,150000000.0,0.003973546666666667,116760.0,0.011676,5
RX60_seed1005_600s,RX60,1005,360,370,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,190.2,183.0,360.8999999999999,398.0,101.7947514785091,160.2,35.05342860752507,206.79999999999993,773.7333333333333,4.8,-65.33333333333333,1.0,188.0,-77.0,0.0,59.0,40.0,41.0,0.6779661016949152,14,1,23.0,15.0,15.0,0.6521739130434783,570464.0,149429536.0,150000000.0,0.003803093333333333,109824.0,0.0109824,5
RX60_seed1005_600s,RX60,1005,370,380,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,223.625,212.0,472.25,503.0,158.5958700597213,168.73333333333332,37.92749976066493,223.69999999999996,803.9333333333333,4.8,-65.33333333333333,0.0,219.0,-77.0,0.0,87.0,46.0,47.0,0.5287356321839081,15,0,34.0,16.0,17.0,0.47058823529411764,697336.0,149302664.0,150000000.0,0.004648906666666667,164040.0,0.016404,5
RX60_seed1005_600s,RX60,1005,380,390,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,184.07142857142858,176.0,323.75,353.0,103.87452807314016,161.86666666666667,33.37635319175767,212.19999999999996,795.0666666666667,4.8,-65.33333333333333,0.0,214.0,-77.0,0.0,60.0,43.0,43.0,0.7166666666666667,15,0,26.0,14.0,14.0,0.5384615384615384,502968.0,149497032.0,150000000.0,0.00335312,122432.0,0.0122432,5
RX60_seed1005_600s,RX60,1005,390,400,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,191.2,215.0,322.49999999999994,347.0,100.53727098515682,163.86666666666667,38.77198301179173,232.6,797.6,4.8,-65.33333333333333,0.0,189.0,-77.0,0.0,70.0,42.0,42.0,0.6,15,0,20.0,16.0,16.0,0.8,546872.0,149453128.0,150000000.0,0.0036458133333333335,105848.0,0.0105848,5
RX60_seed1005_600s,RX60,1005,400,410,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,184.93333333333334,187.0,345.09999999999997,371.0,122.30609531982024,163.46666666666667,38.14795756874366,231.89999999999998,797.0666666666667,4.8,-65.33333333333333,0.0,191.0,-77.0,0.0,66.0,41.0,40.0,0.6212121212121212,15,0,24.0,14.0,14.0,0.5833333333333334,561912.0,149438088.0,150000000.0,0.00374608,113016.0,0.0113016,5
RX60_seed1005_600s,RX60,1005,410,420,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,17.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,201.46666666666667,179.0,466.9999999999999,558.0,137.10156124289068,157.66666666666666,36.556544590277575,220.7,776.0666666666667,4.8,-66.86666666666666,1.0,233.0,-77.0,0.0,52.0,43.0,46.0,0.8269230769230769,14,1,45.0,15.0,16.0,0.3333333333333333,591992.0,149412408.0,150004400.0,0.00394649756940463,200360.0,0.020036,5
RX60_seed1005_600s,RX60,1005,420,430,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,199.0,173.0,386.25,492.0,132.29008529238564,152.46666666666667,29.849304051869492,202.49999999999997,769.4666666666667,4.8,-66.86666666666666,0.0,232.0,-77.0,0.0,63.0,43.0,42.0,0.6825396825396826,15,0,36.0,16.0,17.0,0.4444444444444444,588520.0,149407080.0,149995600.0,0.003923581758398247,182336.0,0.0182336,5
RX60_seed1005_600s,RX60,1005,430,440,benign,impairment,RX60,none,rx60,0,1,1.0,17.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,225.26666666666668,148.0,546.5999999999997,786.0,195.68869836213503,152.66666666666666,25.778359325678768,185.2,769.6,4.8,-66.86666666666666,0.0,270.0,-77.0,0.0,65.0,43.0,43.0,0.6615384615384615,15,0,39.0,14.0,15.0,0.358974358974359,573344.0,149426656.0,150000000.0,0.003822293333333333,165720.0,0.016572,5
RX60_seed1005_600s,RX60,1005,440,450,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,187.1875,174.0,318.5,326.0,96.46292465674743,164.26666666666668,50.231559042195016,240.3999999999999,778.9333333333333,4.8,-66.86666666666666,0.0,257.0,-77.0,0.0,73.0,41.0,46.0,0.5616438356164384,15,0,36.0,15.0,17.0,0.4166666666666667,642528.0,149357472.0,150000000.0,0.00428352,165592.0,0.0165592,5
RX60_seed1005_600s,RX60,1005,450,460,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,263.57142857142856,236.5,474.29999999999995,525.0,150.53326455060935,185.0,73.6943494635589,322.99999999999994,791.0,4.8,-67.53333333333333,1.0,220.0,-77.0,0.0,79.0,39.0,39.0,0.4936708860759494,14,1,26.0,14.0,14.0,0.5384615384615384,619880.0,149380120.0,150000000.0,0.004132533333333333,124960.0,0.012496,5
RX60_seed1005_600s,RX60,1005,460,470,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,15.0,0.0,0.0,13.0,13.0,14,14,14,1.0,1.0,229.42857142857142,187.0,526.4499999999999,674.0,166.79914881064605,179.93333333333334,70.08104152302805,323.59999999999997,784.4666666666667,4.8,-67.53333333333333,0.0,202.0,-77.0,0.0,67.0,44.0,47.0,0.6567164179104478,15,0,25.0,14.0,14.0,0.56,629832.0,149372024.0,150001856.0,0.004198828046500971,125528.0,0.0125528,5
RX60_seed1005_600s,RX60,1005,470,480,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,17.0,17.0,16,16,16,1.0,1.0,193.75,198.5,380.25,447.0,108.10827905391889,189.73333333333332,69.44521650364476,312.3,796.8666666666667,4.8,-67.53333333333333,0.0,183.0,-77.0,0.0,84.0,44.0,46.0,0.5238095238095238,15,0,25.0,17.0,17.0,0.68,715024.0,149284552.0,149999576.0,0.004766840140934798,125224.0,0.0125224,5
RX60_seed1005_600s,RX60,1005,480,490,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,218.0,172.5,451.35,452.0,138.14429468438482,183.73333333333332,58.172731297977286,268.69999999999993,786.2,4.8,-67.53333333333333,0.0,194.0,-77.0,0.0,72.0,40.0,41.0,0.5555555555555556,15,0,30.0,14.0,15.0,0.4666666666666667,623400.0,149375168.0,149998568.0,0.004156039676325443,144360.0,0.014436,5
RX60_seed1005_600s,RX60,1005,490,500,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,192.875,185.5,339.5,473.0,102.95104014368512,172.93333333333334,49.97494610397533,248.99999999999991,774.1333333333333,4.8,-67.53333333333333,0.0,185.0,-77.0,0.0,61.0,43.0,45.0,0.7049180327868853,15,0,27.0,16.0,16.0,0.5925925925925926,529400.0,149470600.0,150000000.0,0.0035293333333333335,127848.0,0.0127848,5
RX60_seed1005_600s,RX60,1005,500,510,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,182.46666666666667,145.0,413.9,416.0,116.35467125908407,179.66666666666666,59.479488261160455,297.19999999999993,782.4666666666667,4.8,-67.53333333333333,2.0,176.0,-77.0,0.0,75.0,45.0,46.0,0.6,14,1,23.0,16.0,16.0,0.6956521739130435,710640.0,149289360.0,150000000.0,0.0047376,118272.0,0.0118272,5
RX60_seed1005_600s,RX60,1005,510,520,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,13.0,13.0,13,13,13,1.0,1.0,175.76923076923077,129.0,356.79999999999995,367.0,109.1872656236018,174.8,45.0859496644227,256.4,776.3333333333334,4.8,-67.53333333333333,0.0,171.0,-77.0,0.0,62.0,37.0,37.0,0.5967741935483871,15,0,18.0,13.0,14.0,0.7222222222222222,529256.0,149470744.0,150000000.0,0.003528373333333333,89256.0,0.0089256,5
RX60_seed1005_600s,RX60,1005,520,530,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,17.0,17.0,16,16,16,1.0,1.0,201.875,207.5,329.25,402.0,92.78855892116586,171.2,43.81324000801584,258.3,771.6,4.8,-67.53333333333333,0.0,177.0,-77.0,0.0,79.0,45.0,44.0,0.569620253164557,15,0,28.0,16.0,17.0,0.5714285714285714,626832.0,149373168.0,150000000.0,0.00417888,144144.0,0.0144144,5
RX60_seed1006_600s,RX60,1006,190,200,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,212.1875,169.0,467.75,539.0,149.68376387125852,161.8,33.29350000911804,215.3,717.1333333333333,4.8,-67.6,0.0,248.0,-77.0,0.0,63.0,40.0,38.0,0.6349206349206349,15,0,33.0,14.0,14.0,0.42424242424242425,557176.0,149442824.0,150000000.0,0.0037145066666666665,144856.0,0.0144856,1
RX60_seed1006_600s,RX60,1006,200,210,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,17.0,17.0,15,14,15,0.9333333333333333,1.0,215.92857142857142,230.0,435.19999999999993,573.0,148.24951123837673,160.66666666666666,27.15738959332818,188.79999999999998,715.8,4.8,-67.6,0.0,239.0,-77.0,0.0,77.0,47.0,43.0,0.6103896103896104,15,0,30.0,17.0,17.0,0.5666666666666667,650208.0,149349792.0,150000000.0,0.00433472,152672.0,0.0152672,1
RX60_seed1006_600s,RX60,1006,210,220,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,1.0,0.0,15.0,15.0,15,15,15,1.0,1.0,213.66666666666666,195.0,421.59999999999974,605.0,139.66217744802566,156.86666666666667,33.01485956930534,210.29999999999995,711.0666666666667,4.8,-67.6,0.0,234.0,-77.0,0.0,66.0,42.0,39.0,0.6363636363636364,15,0,25.0,15.0,15.0,0.6,588560.0,149411440.0,150000000.0,0.003923733333333334,124744.0,0.0124744,1
RX60_seed1006_600s,RX60,1006,220,230,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,13.0,13.0,15,15,15,1.0,1.0,194.2,184.0,359.3999999999999,407.0,102.19533117655482,154.6,25.894842288433754,196.5,707.4666666666667,4.8,-67.6,0.0,240.0,-77.0,0.0,57.0,36.0,37.0,0.631578947368421,15,0,27.0,13.0,13.0,0.48148148148148145,503928.0,149496072.0,150000000.0,0.00335952,119968.0,0.0119968,1
RX60_seed1006_600s,RX60,1006,230,240,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,204.2,196.0,356.7999999999999,431.0,102.85996027887347,153.4,27.189283603234987,196.2,698.0,4.8,-67.6,0.0,249.0,-77.0,0.0,66.0,42.0,43.0,0.6363636363636364,15,0,34.0,15.0,17.0,0.4411764705882353,590440.0,149409560.0,150000000.0,0.003936266666666667,155400.0,0.01554,1
RX60_seed1006_600s,RX60,1006,240,250,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,240.64285714285714,182.0,489.0,515.0,164.58834763076084,172.33333333333334,54.18838392479473,262.5999999999999,718.1333333333333,4.8,-66.86666666666666,1.0,242.0,-77.0,0.0,83.0,42.0,40.0,0.5060240963855421,14,1,29.0,16.0,17.0,0.5517241379310345,758552.0,149241448.0,150000000.0,0.005057013333333333,144968.0,0.0144968,1
RX60_seed1006_600s,RX60,1006,250,260,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,201.6,189.0,382.7999999999999,450.0,120.85457612944812,169.86666666666667,34.24880950311926,226.7,747.1333333333333,4.8,-67.66666666666667,1.0,255.0,-77.0,0.0,83.0,45.0,44.0,0.5421686746987951,14,1,36.0,15.0,15.0,0.4166666666666667,859448.0,149140552.0,150000000.0,0.0057296533333333335,164720.0,0.016472,1
RX60_seed1006_600s,RX60,1006,260,270,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,17.0,0.0,0.0,17.0,17.0,15,15,15,1.0,1.0,277.93333333333334,187.0,658.1999999999994,1109.0,261.6416487888585,170.13333333333333,40.79367364584623,234.2,882.2666666666667,4.8,-67.13333333333334,5.0,230.0,-77.0,0.0,75.0,48.0,52.0,0.64,12,3,30.0,20.0,21.0,0.6666666666666666,1124696.0,148875304.0,150000000.0,0.007497973333333333,155616.0,0.0155616,1
RX60_seed1006_600s,RX60,1006,270,280,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,17,17,17,1.0,1.0,236.0,206.0,461.5999999999999,536.0,152.19108055336224,165.73333333333332,44.69174846604662,235.79999999999993,900.4,4.8,-67.13333333333334,2.0,221.0,-77.0,0.0,79.0,52.0,54.0,0.6582278481012658,14,1,24.0,17.0,17.0,0.7083333333333334,859856.0,149140144.0,150000000.0,0.005732373333333333,115920.0,0.011592,1
RX60_seed1006_600s,RX60,1006,280,290,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,196.42857142857142,141.0,484.8499999999999,609.0,158.09039005762313,162.66666666666666,47.151225808435726,240.99999999999991,890.5333333333333,4.8,-67.13333333333334,0.0,212.0,-77.0,0.0,64.0,44.0,45.0,0.6875,15,0,18.0,14.0,14.0,0.7777777777777778,619832.0,149380168.0,150000000.0,0.004132213333333333,90440.0,0.009044,1
RX60_seed1006_600s,RX60,1006,290,300,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,235.375,239.0,481.0,505.0,146.71326911132928,166.66666666666666,42.39216010178342,237.09999999999994,896.0,4.8,-67.13333333333334,0.0,237.0,-77.0,0.0,82.0,48.0,48.0,0.5853658536585366,15,0,35.0,16.0,16.0,0.45714285714285713,681800.0,149318200.0,150000000.0,0.0045453333333333335,162528.0,0.0162528,1
RX60_seed1006_600s,RX60,1006,300,310,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,196.13333333333333,167.0,392.79999999999995,411.0,122.24849789709172,162.66666666666666,33.65086852342674,211.19999999999993,881.4,4.8,-66.13333333333334,1.0,244.0,-77.0,0.0,71.0,44.0,44.0,0.6197183098591549,14,1,31.0,15.0,15.0,0.4838709677419355,659088.0,149345800.0,150004888.0,0.0043937768214593114,141552.0,0.0141552,1
RX60_seed1006_600s,RX60,1006,310,320,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,238.26666666666668,236.0,448.99999999999994,477.0,160.47094381701572,167.2,36.94435970869863,229.7,894.1333333333333,4.8,-66.13333333333334,0.0,262.0,-77.0,0.0,84.0,47.0,50.0,0.5595238095238095,15,0,34.0,15.0,15.0,0.4411764705882353,704456.0,149290656.0,149995112.0,0.0046965263774728875,168272.0,0.0168272,1
RX60_seed1006_600s,RX60,1006,320,330,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,197.13333333333333,193.0,367.8999999999999,426.0,121.75377181993562,162.2,35.36584308542435,233.79999999999998,887.6666666666666,4.8,-66.13333333333334,0.0,235.0,-77.0,0.0,64.0,44.0,44.0,0.6875,15,0,19.0,15.0,15.0,0.7894736842105263,578736.0,149421264.0,150000000.0,0.00385824,96672.0,0.0096672,1
RX60_seed1006_600s,RX60,1006,330,340,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,240.6,197.0,432.29999999999995,454.0,128.53670959801997,170.8,40.45667877054241,235.29999999999993,898.8666666666667,4.8,-66.13333333333334,0.0,239.0,-77.0,0.0,82.0,44.0,44.0,0.5365853658536586,15,0,30.0,15.0,15.0,0.5,689432.0,149310568.0,150000000.0,0.004596213333333333,145664.0,0.0145664,1
RX60_seed1006_600s,RX60,1006,340,350,benign,impairment,RX60,none,rx60,0,1,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,164.93333333333334,158.0,292.79999999999995,311.0,91.19795319340597,162.66666666666666,39.13833828625742,216.99999999999991,888.2,4.8,-66.13333333333334,0.0,224.0,-77.0,0.0,58.0,44.0,44.0,0.7586206896551724,15,0,22.0,16.0,16.0,0.7272727272727273,502304.0,149497696.0,150000000.0,0.0033486933333333334,106248.0,0.0106248,1
RX60_seed1006_600s,RX60,1006,350,360,benign,impairment,RX60,none,rx60,0,1,1.0,14.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,183.6,191.0,305.8999999999999,357.0,90.50161798080109,165.33333333333334,36.0647565729573,236.09999999999997,891.7333333333333,4.8,-66.13333333333334,0.0,217.0,-77.0,0.0,74.0,44.0,44.0,0.5945945945945946,15,0,19.0,14.0,14.0,0.7368421052631579,613192.0,149386808.0,150000000.0,0.004087946666666667,95336.0,0.0095336,1
RX60_seed1006_600s,RX60,1006,360,370,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,206.71428571428572,207.5,439.95,464.0,135.73924582501132,168.6,43.17208092539172,246.89999999999992,895.8666666666667,4.8,-66.13333333333334,0.0,222.0,-77.0,0.0,74.0,43.0,42.0,0.581081081081081,15,0,25.0,15.0,15.0,0.6,562688.0,149437312.0,150000000.0,0.003751253333333333,121928.0,0.0121928,1
RX60_seed1006_600s,RX60,1006,370,380,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,184.66666666666666,163.0,309.99999999999994,352.0,87.38475403693276,162.26666666666668,38.92202216642668,218.8999999999999,887.7333333333333,4.8,-66.13333333333334,0.0,219.0,-77.0,0.0,62.0,45.0,44.0,0.7258064516129032,15,0,24.0,16.0,16.0,0.6666666666666666,578872.0,149427072.0,150005944.0,0.0038589937476077615,114648.0,0.0114648,1
RX60_seed1006_600s,RX60,1006,380,390,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,182.2,156.0,346.4,352.0,107.65699499534885,155.86666666666667,36.23705023210098,203.6999999999999,872.1333333333333,4.8,-66.13333333333334,0.0,219.0,-77.0,0.0,57.0,44.0,47.0,0.7719298245614035,15,0,23.0,15.0,15.0,0.6521739130434783,538568.0,149455488.0,149994056.0,0.00359059561666897,111456.0,0.0111456,1
RX60_seed1006_600s,RX60,1006,390,400,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,206.3125,217.5,421.75,478.0,128.04359609133132,155.66666666666666,35.81633040680639,205.99999999999991,871.7333333333333,4.8,-66.13333333333334,0.0,236.0,-77.0,0.0,66.0,44.0,44.0,0.6666666666666666,15,0,33.0,15.0,15.0,0.45454545454545453,585616.0,149419040.0,150004656.0,0.0039039854869571517,154128.0,0.0154128,1
RX60_seed1006_600s,RX60,1006,400,410,benign,impairment,RX60,none,rx60,0,1,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,213.73333333333332,188.0,411.3999999999999,473.0,132.50577705285514,159.13333333333333,39.08939693038193,210.2999999999999,876.3333333333334,4.8,-66.13333333333334,0.0,226.0,-77.0,0.0,73.0,46.0,46.0,0.6301369863013698,15,0,23.0,15.0,15.0,0.6521739130434783,639600.0,149355744.0,149995344.0,0.004264132358668413,113624.0,0.0113624,1
