run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
DIO_Flood_seed1004_600s,DIO_Flood,1004,480,490,attack_active_core,1.0,1.0,100.93333333333334,2.0862360730226466,104.9,482.6666666666667,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,63.0,1.0,15,0,508440.0,149491560.0,150000000.0,0.0033896,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,82704.0,0.0082704,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,151.57142857142858,156.5,238.2,246.0,75.4776729959206,1.0,1.0,0.996,attack,dio_flood,0.996,0.996,0.004,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,490,500,attack_active_core,1.0,1.0,102.53333333333332,3.2263793654069586,107.6,484.6,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,61.0,0.9111111111111112,15,0,504056.0,149495944.0,150000000.0,0.0033603733333333,15.0,15.0,16.0,15.0,15.0,0.9375,81608.0,0.0081608,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,167.92857142857142,142.5,346.54999999999995,407.0,109.53289936798004,1.0,1.0,0.972,attack,dio_flood,1.0,1.0,0.0,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,500,510,attack_active_core,1.0,1.0,101.33333333333331,2.126924898488314,105.3,484.26666666666665,4.8,-72.33333333333333,16.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,64.0,1.0,15,0,474616.0,149525384.0,150000000.0,0.0031641066666666,15.0,15.0,14.0,14.0,16.0,1.0,72376.0,0.0072376,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,130.8125,120.5,236.75,254.0,72.52697773932125,1.0,1.0,0.928,attack,dio_flood,0.766,0.766,0.234,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,510,520,attack_active_core,1.0,1.0,101.6,2.557900925144902,105.5,484.3333333333333,4.8,-72.33333333333333,14.0,15.0,0.0,0.0,0.0,0.0,42.0,40.0,62.0,0.9523809523809524,15,0,469704.0,149530296.0,150000000.0,0.00313136,15.0,15.0,17.0,16.0,16.0,0.9411764705882352,81928.0,0.0081928,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.0,141.0,231.3,239.0,64.49030934954492,1.0,1.0,0.968,attack,dio_flood,0.974,0.974,0.026,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,520,530,attack_active_core,1.0,1.0,100.86666666666666,2.065591117977289,103.8,483.4,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,61.0,1.0,15,0,509416.0,149490584.0,150000000.0,0.0033961066666666,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,131.375,103.5,302.5,337.0,89.93766359725682,1.0,1.0,0.934,attack,dio_flood,1.0,1.0,0.0,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,530,540,attack_stop_transition,1.0,1.0,100.93333333333334,2.4630604269214893,107.0,483.6,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,57.0,0.9761904761904762,15,0,497336.0,149502664.0,150000000.0,0.0033155733333333,14.0,14.0,14.0,14.0,15.0,1.0,71024.0,0.0071024,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,136.78571428571428,134.5,261.45,279.0,82.88841300802551,1.0,1.0,0.864,attack,dio_flood,0.988,0.988,0.012,0.0,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,540,550,attack_stop_transition,1.0,1.0,100.6,1.681835731744164,103.9,484.1333333333333,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,1.0,15,0,350136.0,149649864.0,150000000.0,0.00233424,16.0,16.0,16.0,15.0,16.0,0.9375,81024.0,0.0081024,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,149.07142857142858,132.0,265.7,267.0,86.23087461149711,1.0,1.0,0.074,benign,dio_flood,0.89,0.89,0.018,0.092,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,550,560,recovery,1.0,1.0,100.33333333333331,1.2909944487358054,101.5,483.8,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,366928.0,149633072.0,150000000.0,0.0024461866666666,14.0,14.0,15.0,15.0,14.0,1.0,74784.0,0.0074784,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,119.0625,116.0,214.5,246.0,65.99744313229112,1.0,1.0,0.038,benign,dio_flood,0.912,0.912,0.0,0.088,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,560,570,recovery,1.0,1.0,100.33333333333331,1.2909944487358054,101.5,483.73333333333335,4.8,-72.33333333333333,13.0,13.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,1.0,15,0,332296.0,149667704.0,150000000.0,0.0022153066666666,14.0,14.0,14.0,14.0,14.0,1.0,70480.0,0.007048,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,133.14285714285714,126.0,265.95,290.0,79.62108064775613,1.0,1.0,0.0,benign,dio_flood,0.878,0.878,0.0,0.122,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,570,580,recovery,1.0,1.0,100.26666666666668,1.0327955589886444,101.2,483.6666666666667,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,1.0,15,0,375368.0,149624632.0,150000000.0,0.0025024533333333,16.0,16.0,16.0,16.0,16.0,1.0,81280.0,0.008128,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,140.375,138.5,259.25,266.0,80.75632070205609,1.0,1.0,0.0,benign,dio_flood,0.908,0.908,0.0,0.092,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,580,590,recovery,1.0,1.0,102.53333333333332,6.197541755367512,116.5,486.53333333333336,4.8,-72.33333333333333,16.0,16.0,0.0,0.0,0.0,0.0,46.0,42.0,42.0,0.9130434782608696,15,0,433912.0,149566088.0,150000000.0,0.0028927466666666,16.0,16.0,22.0,16.0,16.0,0.7272727272727273,106832.0,0.0106832,112.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.06666666666666,125.0,265.9,282.0,79.42064023437544,1.0,1.0,0.02,benign,dio_flood,0.904,0.904,0.008,0.088,4
DIO_Flood_seed1004_600s,DIO_Flood,1004,590,600,recovery,1.0,1.0,101.53333333333332,3.090692633113321,107.9,485.3333333333333,4.8,-72.33333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,373312.0,149626688.0,150000000.0,0.0024887466666666,15.0,15.0,16.0,15.0,15.0,0.9375,79928.0,0.0079928,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,133.8125,122.0,238.0,244.0,68.551896399735,1.0,1.0,0.0,benign,dio_flood,0.91,0.91,0.0,0.09,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,120,130,pre_attack,1.0,1.0,112.33333333333331,11.37457482198576,128.0,508.4666666666666,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,40.0,39.0,41.0,0.975,15,0,359136.0,149641720.0,150000856.0,0.0023942263369483,14.0,14.0,14.0,14.0,15.0,1.0,69904.0,0.0069904,113.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,132.1875,139.5,218.5,268.0,62.587771702359454,1.0,1.0,0.066,benign,dio_flood,0.886,0.886,0.02,0.094,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,130,140,pre_attack,1.0,1.0,110.2,9.382354258317656,122.9,502.3333333333333,4.8,-70.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,44.0,44.0,45.0,1.0,15,0,393864.0,149605280.0,149999144.0,0.0026257749844225,16.0,16.0,16.0,16.0,17.0,1.0,80736.0,0.0080736,111.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,123.13333333333334,121.0,240.49999999999983,342.0,83.48470062289998,1.0,1.0,0.082,benign,dio_flood,0.924,0.924,0.0,0.076,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,140,150,pre_attack,1.0,1.0,109.4,9.341153186686476,123.0,501.2,4.8,-70.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,39.0,38.0,40.0,0.9743589743589745,15,0,357208.0,149642792.0,150000000.0,0.0023813866666666,14.0,14.0,15.0,14.0,16.0,0.9333333333333332,74848.0,0.0074848,112.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,161.33333333333334,168.0,270.2,287.0,87.97050371465156,1.0,1.0,0.062,benign,dio_flood,0.81,0.81,0.096,0.094,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,150,160,pre_attack,1.0,1.0,108.0,7.810249675906654,118.8,499.06666666666666,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,41.0,1.0,15,0,337576.0,149662424.0,150000000.0,0.0022505066666666,15.0,15.0,15.0,15.0,15.0,1.0,77720.0,0.007772,110.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,156.66666666666666,156.0,254.99999999999997,290.0,75.24214877567594,1.0,1.0,0.0,benign,dio_flood,0.906,0.906,0.0,0.094,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,160,170,pre_attack,1.0,1.0,106.86666666666666,6.674756995755048,116.2,492.53333333333336,4.8,-70.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,43.0,1.0,15,0,373720.0,149626280.0,150000000.0,0.0024914666666666,15.0,15.0,15.0,15.0,15.0,1.0,75816.0,0.0075816,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,127.06666666666666,135.0,241.0,255.0,64.54618132631491,1.0,1.0,0.0,benign,dio_flood,0.912,0.912,0.0,0.088,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,170,180,attack_start_transition,1.0,1.0,106.0,5.94017796751194,113.9,491.6,4.8,-70.46666666666667,13.0,14.0,0.0,0.0,0.0,0.0,36.0,36.0,37.0,1.0,15,0,340808.0,149659192.0,150000000.0,0.0022720533333333,14.0,14.0,14.0,14.0,14.0,1.0,70480.0,0.007048,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,156.14285714285714,159.0,319.54999999999995,354.0,104.01986285384088,1.0,1.0,0.114,benign,dio_flood,0.878,0.878,0.0,0.122,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,180,190,attack_start_transition,1.0,1.0,105.33333333333331,4.623954193215194,111.3,487.6666666666667,4.8,-70.46666666666667,17.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,81.0,0.9777777777777776,15,0,534288.0,149468504.0,150002792.0,0.0035618537020297,16.0,16.0,20.0,16.0,16.0,0.8,98792.0,0.0098792,113.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,155.2,138.0,274.6,297.0,87.25758256040397,1.0,1.0,0.942,attack,dio_flood,0.762,0.762,0.238,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,190,200,attack_active_core,1.0,1.0,106.8,6.471917357763021,119.6,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,51.0,45.0,81.0,0.8823529411764706,15,0,532256.0,149464952.0,149997208.0,0.0035484393816183,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,89312.0,0.0089312,113.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.26666666666668,140.0,280.79999999999995,299.0,93.96615398768908,1.0,1.0,0.936,attack,dio_flood,0.92,0.92,0.08,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,200,210,attack_active_core,1.0,1.0,106.6,5.448459808580247,115.3,492.3333333333333,4.8,-70.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,45.0,42.0,81.0,0.9333333333333332,15,0,502416.0,149498272.0,150000688.0,0.0033494246373056,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,87400.0,0.00874,116.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,148.5625,153.0,241.25,266.0,75.25686568900761,1.0,1.0,0.966,attack,dio_flood,0.952,0.952,0.048,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,210,220,attack_active_core,1.0,1.0,104.53333333333332,3.795987856872544,109.8,487.8666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,82.0,1.0,15,0,470608.0,149528704.0,149999312.0,0.0031374010568795,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076976,111.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,141.1875,140.0,249.25,322.0,75.8922207256229,1.0,1.0,1.0,attack,dio_flood,0.974,0.974,0.026,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,220,230,attack_active_core,1.0,1.0,104.06666666666666,4.447578260239204,113.3,486.1333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,81.0,0.9761904761904762,15,0,468432.0,149531568.0,150000000.0,0.00312288,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,159.42857142857142,142.0,283.85,343.0,82.45531590430735,1.0,1.0,1.0,attack,dio_flood,0.984,0.984,0.016,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,230,240,attack_active_core,1.0,1.0,105.33333333333331,6.055300708194984,114.3,487.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,78.0,0.9318181818181818,15,0,475152.0,149524848.0,150000000.0,0.00316768,15.0,15.0,16.0,15.0,15.0,0.9375,80848.0,0.0080848,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,139.5,134.5,281.75,308.0,89.90735972840785,1.0,1.0,0.974,attack,dio_flood,0.966,0.966,0.034,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,240,250,attack_active_core,1.0,1.0,104.2,5.045507195232493,112.3,485.0,4.8,-70.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,43.0,43.0,83.0,1.0,15,0,508912.0,149491088.0,150000000.0,0.0033927466666666,16.0,16.0,17.0,16.0,17.0,0.9411764705882352,84024.0,0.0084024,107.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,150.53333333333333,154.0,307.79999999999995,326.0,92.01930439289562,1.0,1.0,1.0,attack,dio_flood,0.836,0.836,0.164,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,250,260,attack_active_core,1.0,1.0,104.66666666666669,4.514526816949078,111.3,487.0,4.8,-70.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,41.0,39.0,84.0,0.951219512195122,15,0,463056.0,149536944.0,150000000.0,0.00308704,14.0,14.0,16.0,14.0,14.0,0.875,82080.0,0.008208,110.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.53333333333333,136.0,273.1,285.0,81.81762529873261,1.0,1.0,0.986,attack,dio_flood,0.8,0.8,0.2,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,260,270,attack_active_core,1.0,1.0,105.73333333333332,5.216274897810104,113.0,487.53333333333336,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,83.0,0.9111111111111112,15,0,509696.0,149490304.0,150000000.0,0.0033979733333333,15.0,15.0,16.0,15.0,15.0,0.9375,80992.0,0.0080992,109.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,173.8,127.0,336.6999999999999,420.0,107.33073052153198,1.0,1.0,1.0,attack,dio_flood,0.958,0.958,0.042,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,270,280,attack_active_core,1.0,1.0,104.66666666666669,4.561745697594707,113.0,486.2,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,82.0,0.9761904761904762,15,0,504432.0,149495568.0,150000000.0,0.00336288,15.0,15.0,15.0,15.0,17.0,1.0,75880.0,0.007588,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,145.0,124.0,299.8999999999999,358.0,95.81007999459884,1.0,1.0,0.992,attack,dio_flood,0.696,0.696,0.304,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,280,290,attack_active_core,1.0,1.0,104.93333333333334,4.920317450076144,113.0,491.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,84.0,0.9318181818181818,15,0,492560.0,149507440.0,150000000.0,0.0032837333333333,15.0,15.0,17.0,15.0,16.0,0.8823529411764706,83984.0,0.0083984,108.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,145.71428571428572,147.5,246.05,287.0,76.45051548996462,1.0,1.0,0.986,attack,dio_flood,0.83,0.83,0.17,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,290,300,attack_active_core,1.0,1.0,104.0,3.760699023168052,109.6,488.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,80.0,0.9761904761904762,15,0,478872.0,149521128.0,150000000.0,0.00319248,15.0,15.0,15.0,15.0,15.0,1.0,76880.0,0.007688,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,166.5,152.0,286.75,313.0,74.24553858650363,1.0,1.0,1.0,attack,dio_flood,0.972,0.972,0.028,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,300,310,attack_active_core,1.0,1.0,103.6,4.852098220652293,111.0,487.26666666666665,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,39.0,38.0,78.0,0.9743589743589745,15,0,431968.0,149568032.0,150000000.0,0.0028797866666666,14.0,14.0,15.0,14.0,14.0,0.9333333333333332,78624.0,0.0078624,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,14,14,14,0,163.64285714285714,138.5,467.75,497.0,145.92021378550947,1.0,1.0,0.958,attack,dio_flood,0.878,0.878,0.122,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,310,320,attack_active_core,1.0,1.0,105.8,8.055166930965136,118.79999999999998,490.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,81.0,0.8913043478260869,15,0,504608.0,149499336.0,150003944.0,0.0033639648834833,15.0,15.0,15.0,15.0,15.0,1.0,77976.0,0.0077976,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,152.13333333333333,154.0,317.5,335.0,87.91218562265632,1.0,1.0,0.974,attack,dio_flood,0.908,0.908,0.092,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,320,330,attack_active_core,1.0,1.0,104.46666666666668,6.65331997326648,117.5,488.3333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,79.0,0.9772727272727272,15,0,487688.0,149508368.0,149996056.0,0.0032513388218687,16.0,16.0,17.0,16.0,16.0,0.9411764705882352,85552.0,0.0085552,104.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,132.66666666666666,101.0,272.4,306.0,88.87042466958499,1.0,1.0,0.99,attack,dio_flood,0.942,0.942,0.058,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,330,340,attack_active_core,1.0,1.0,103.13333333333334,4.778921974472405,111.8,486.73333333333335,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,80.0,1.0,15,0,468416.0,149534760.0,150003176.0,0.0031227072152125,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,146.93333333333334,124.0,237.89999999999992,282.0,71.1732962229381,1.0,1.0,1.0,attack,dio_flood,0.954,0.954,0.046,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,340,350,attack_active_core,1.0,1.0,102.46666666666668,3.888934240098374,110.2,485.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,79.0,1.0,15,0,452360.0,149544464.0,149996824.0,0.0030157971878124,15.0,15.0,15.0,15.0,15.0,1.0,76880.0,0.007688,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,138.33333333333334,154.0,234.5,245.0,78.48900438611646,1.0,1.0,1.0,attack,dio_flood,0.988,0.988,0.012,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,350,360,attack_active_core,1.0,1.0,101.66666666666669,2.845213189769459,107.6,484.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,83.0,1.0,15,0,505072.0,149494928.0,150000000.0,0.0033671466666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,16,16,16,0,152.75,149.0,269.75,272.0,78.76674425161929,1.0,1.0,1.0,attack,dio_flood,0.972,0.972,0.028,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,360,370,attack_active_core,1.0,1.0,102.73333333333332,4.415341220702891,110.1,486.06666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,80.0,0.9318181818181818,15,0,485080.0,149514920.0,150000000.0,0.0032338666666666,15.0,15.0,16.0,15.0,15.0,0.9375,81024.0,0.0081024,102.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,155.4,155.0,292.19999999999993,351.0,94.1221091379248,1.0,1.0,0.982,attack,dio_flood,0.988,0.988,0.012,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,370,380,attack_active_core,1.0,1.0,101.73333333333332,2.98727459799221,106.5,484.9333333333333,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,468136.0,149531864.0,150000000.0,0.0031209066666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,144.13333333333333,129.0,269.49999999999994,308.0,87.86260919889698,1.0,1.0,1.0,attack,dio_flood,1.0,1.0,0.0,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,380,390,attack_active_core,1.0,1.0,101.73333333333332,2.8900486072695992,106.9,484.8,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,81.0,0.9761904761904762,15,0,460840.0,149539160.0,150000000.0,0.0030722666666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,136.06666666666666,120.0,233.8,238.0,69.07290834087317,1.0,1.0,1.0,attack,dio_flood,0.984,0.984,0.016,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,390,400,attack_active_core,1.0,1.0,104.2,4.783901575671712,111.6,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,81.0,0.8913043478260869,15,0,516448.0,149483552.0,150000000.0,0.0034429866666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,161.8,159.0,300.19999999999976,443.0,102.95019600342128,1.0,1.0,0.974,attack,dio_flood,0.908,0.908,0.092,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,400,410,attack_active_core,1.0,1.0,103.53333333333332,5.111145617550876,111.7,487.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,78.0,0.9761904761904762,15,0,497360.0,149502640.0,150000000.0,0.0033157333333333,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,89504.0,0.0089504,106.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,153.66666666666666,123.0,340.19999999999993,371.0,101.49853388572852,1.0,1.0,0.956,attack,dio_flood,0.934,0.934,0.066,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,410,420,attack_active_core,1.0,1.0,103.86666666666666,4.867775477077604,113.0,489.6,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,79.0,0.9318181818181818,15,0,488856.0,149511144.0,150000000.0,0.00325904,15.0,15.0,16.0,15.0,15.0,0.9375,80184.0,0.0080184,103.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,178.66666666666666,157.0,349.3999999999998,467.0,116.90696341637694,1.0,1.0,0.98,attack,dio_flood,0.978,0.978,0.022,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,420,430,attack_active_core,1.0,1.0,102.53333333333332,3.067494712224262,107.3,486.6666666666667,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,81.0,1.0,15,0,456344.0,149543656.0,150000000.0,0.0030422933333333,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,139.26666666666668,119.0,273.1,306.0,85.0071145481925,1.0,1.0,1.0,attack,dio_flood,1.0,1.0,0.0,0.0,4
DIO_Flood_seed1009_600s,DIO_Flood,1009,430,440,attack_active_core,1.0,1.0,102.66666666666669,4.134638810735237,108.7,486.06666666666666,4.8,-70.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,85.0,0.9534883720930232,15,0,469448.0,149530552.0,150000000.0,0.0031296533333333,15.0,15.0,18.0,15.0,16.0,0.8333333333333334,93320.0,0.009332,105.0,-77.0,attack,attack,DIO_Flood,dio_flood,none,1,0,15,15,15,0,148.06666666666666,125.0,294.29999999999995,309.0,98.39967092473044,1.0,1.0,0.976,attack,dio_flood,0.822,0.822,0.178,0.0,4
